line1,stop1,line2,stop2
762,51850,801,51850
781,19252,146,19252
782,19255,765,19255
767,17861,747,19240
763,19242,477,19273
80,50689,223,5020
767,19242,476,19273
793,19256,756,19242
851,19275,19,17908
793,19255,724,17901
854,17859,14,17881
87,52532,32,52531
767,19258,270,19258
765,17859,589,17978
773,52478,741,52478
764,8538,715,8539
780,19242,552,50558
784,17859,674,52320
780,19243,14,17882
781,17859,11,52320
784,40170,5,17908
793,19257,755,19241
84,13095,74,11755
80,50689,272,42319
84,18694,87,42032
783,17861,747,19240
764,17883,17,17980
777,19255,578,19243
782,17859,675,52320
780,19243,758,17902
781,19243,756,19255
784,19242,477,19273
851,19273,724,17901
850,19275,724,17901
780,19256,7,17884
784,19252,146,19336
781,17859,14,17881
781,19241,756,19241
777,52478,743,51023
793,19256,680,19242
783,19245,663,49441
801,52528,272,52528
8,13275,2,13279
790,19332,694,19329
829,19240,4,17948
860,11861,63,11837
852,49301,25,42381
776,19258,16,49415
783,19256,14,17884
783,17861,765,19258
824,19242,476,19273
801,51850,762,51850
790,19254,19,17908
805,42381,860,42375
783,19243,19,17902
771,52478,774,52478
782,17861,375,17883
783,19254,17,17981
790,19256,260,19256
790,19334,675,17984
84,51548,46,51550
783,19259,16,49415
851,17859,3,17859
780,19243,39,17908
780,17861,756,19240
782,19243,353,17883
784,17859,7,49418
850,17861,673,19240
852,19287,764,17900
852,19287,14,17901
783,19242,260,19256
780,19242,7,17882
781,19243,14,17882
783,17861,587,19240
773,52478,747,52478
776,19334,699,19329
772,19256,766,19256
782,17861,767,19258
781,19252,699,19251
824,19253,643,49401
782,19242,14,17882
824,40170,24,17908
783,17861,690,19240
801,52528,260,52528
793,19256,589,17979
764,17881,14,17881
824,19243,724,17902
780,17859,767,17959
781,19255,765,19255
782,19242,756,19242
805,42381,852,49301
850,19275,649,49401
829,17121,10,14272
824,42375,25,42381
805,12051,766,12050
829,13945,25,13945
94,17902,16,17902
94,49415,576,50557
801,51850,762,51850
784,19254,5,17908
850,17861,3,49416
784,17859,12,17921
824,19242,663,17882
783,17859,14,17948
801,52532,65,52528
860,11861,489,11861
793,19242,14,17882
782,19243,94,17902
790,19255,260,19255
850,17859,12,17921
829,17163,11,17165
94,17902,12,17980
783,17859,4,17921
782,17861,742,19240
793,19257,55,51424
801,52528,32,3947
783,19243,24,17908
850,19275,9,49401
851,17861,460,19240
783,17861,767,19258
84,3947,223,52532
790,19334,672,17984
84,52531,260,52530
801,52532,225,52532
784,19243,355,17883
8,13253,7,13253
784,19255,766,19255
793,19334,17,17989
793,19258,261,19258
9,40247,643,8097
801,52532,32,52528
783,19242,721,17883
852,44062,552,50557
80,13667,63,51114
84,52528,260,52528
824,19243,5,17908
782,19241,755,19241
776,19334,668,17984
780,19243,24,17907
824,19240,6,17921
851,19287,5,17908
780,17859,672,52320
850,19287,5,17900
793,19253,643,49401
851,19287,19,17908
852,17861,782,19258
860,42375,852,49279
824,19243,355,17883
94,49418,11,52320
854,17861,756,19240
790,19254,22,17908
784,17861,742,19240
790,19256,460,19242
781,40170,19,17908
782,19241,535,50558
758,17884,576,50558
762,19259,597,19259
764,41737,720,41732
760,19241,852,19289
767,19242,134,17883
764,40217,758,50532
777,19334,690,19329
762,19256,144,17884
772,19334,25,17989
767,17859,677,17978
763,17861,766,19258
767,19241,55,51408
781,19243,721,17902
8,51533,55,51427
829,19243,674,17980
758,17881,477,19256
763,19242,578,19242
764,8509,715,8510
772,19259,850,17956
780,17859,10,17997
761,19242,490,19242
764,17884,375,17884
772,19256,698,19242
777,19334,675,17984
782,17861,690,19240
766,17861,460,19240
790,19332,4,17926
790,19334,18,17989
801,51850,722,51850
781,17861,673,19240
824,19243,260,19255
763,17861,261,19258
765,17861,761,19258
764,17881,765,19256
776,19332,4,17942
782,19243,5,17908
783,19256,22,17901
780,17859,18,17978
780,19243,94,17902
781,51463,789,51442
783,17859,3,17859
852,17859,765,17959
790,19334,699,19329
829,40170,19,17908
852,12051,766,12051
782,19253,673,40170
793,19334,668,17984
850,19287,764,17900
780,19245,663,49441
772,19334,685,19329
780,19242,663,17882
766,19241,852,19289
766,17859,851,17959
766,12051,850,12050
782,19242,694,19242
8,15794,16,15883
801,52532,260,3947
801,51850,5,51847
831,48933,829,13944
793,19334,829,17989
850,46779,851,40690
801,41801,4,15971
781,19256,14,17884
765,17861,578,19240
766,11585,722,42188
780,19242,597,50558
780,19255,767,19255
781,19241,146,19241
824,19239,766,40172
850,19273,144,17884
783,17859,568,52320
783,17861,755,19240
801,52532,65,3947
764,17881,851,19289
764,17883,675,17979
762,17859,670,52320
765,19243,758,17902
772,52478,740,52478
772,52478,747,52478
776,19257,55,51424
764,41737,720,41732
790,19257,852,19289
793,19256,756,19243
777,19256,756,19243
784,17861,673,19240
850,44062,553,50557
801,51850,761,51845
856,50465,724,42158
80,13853,64,42157
805,42381,10,42381
851,19275,724,17901
852,19273,690,19242
776,19258,470,19272
763,17861,673,19240
765,17859,7,17881
781,19242,472,19273
80,5276,64,49910
784,17861,761,17861
801,51850,724,52013
776,19255,578,19243
783,19243,353,17883
851,19273,460,19242
781,19256,470,19256
829,13945,25,13944
793,19332,756,50453
854,19243,721,17902
852,44062,767,19258
829,19238,17,19268
764,17883,760,19242
780,19242,261,19256
766,17859,670,52320
783,17859,665,52320
781,19252,755,19252
781,17861,766,19258
783,19242,261,19242
782,19242,94,17884
783,19259,3,44062
783,19256,353,17884
850,17859,50,17859
84,51548,74,51547
860,11861,275,48302
801,52532,87,52532
850,17861,767,19258
781,17859,850,17959
777,19255,764,17901
780,17859,7,17881
784,17861,465,19240
781,19252,576,19336
801,20036,25,14153
829,17162,801,49208
782,19242,758,17883
782,19242,535,50558
783,19243,19,17908
8,51532,55,51427
793,19258,767,19258
850,17861,16,49416
777,19334,680,19329
790,19256,156,19297
780,17859,3,17859
801,20036,801,52010
781,19253,673,40170
789,51442,781,51442
793,19334,675,17984
851,17861,690,19240
824,19240,7,49416
850,12051,766,12051
829,19242,758,17883
852,17861,766,19258
790,19257,850,19289
829,19243,39,17908
783,17859,25,17997
783,19242,260,19242
805,51303,766,12051
793,19256,767,19256
783,19242,552,50558
793,19332,664,17925
801,51850,721,51848
851,19287,764,17901
852,12050,766,12051
784,19255,755,19255
860,42375,805,42381
765,19242,353,17883
780,17859,670,52320
783,17859,671,52320
784,19242,535,50558
850,17859,14,17948
784,19255,5,17908
801,52532,87,3947
784,19254,761,19254
829,12282,261,14952
84,52531,227,3947
84,3947,260,52530
784,17859,589,52320
790,19256,673,19242
801,52532,32,52531
792,42997,793,42997
801,3947,225,52532
84,18523,3,18523
850,19273,851,19287
793,19334,18,17985
84,50032,61,10653
801,49208,829,17162
801,52532,227,52532
801,51850,19,51845
805,42381,831,42381
850,17859,675,17997
780,17859,6,17948
776,19258,476,19272
781,19258,12,17921
784,19252,470,19252
824,19242,747,19242
829,17195,32,12827
824,19242,250,19256
801,3947,227,52532
801,52010,25,14153
851,19273,576,50558
801,51850,19,51845
824,19242,535,50558
87,43562,67,43574
9,17906,782,17959
854,19243,758,17902
783,19258,6,17921
824,19243,24,17908
829,19242,568,17979
783,19258,4,17921
824,19243,14,17902
84,40141,16,15863
782,17859,4,17921
851,44062,553,50557
766,17861,694,19240
765,17859,852,17859
793,19256,673,19242
782,19243,765,19255
771,52478,747,52478
801,15711,4,15712
761,17861,11,52320
766,19242,470,19273
782,19242,14,17884
762,19243,22,17908
772,52478,774,51022
777,19332,675,19329
781,19255,755,19255
772,19334,699,19329
777,19259,850,17956
780,19242,477,19273
781,19245,643,49441
764,8539,715,8539
767,17859,365,17881
784,19254,783,19254
789,51442,787,51442
801,3947,65,52531
8,40566,7,13247
772,19256,747,19243
781,19243,5,47851
772,19256,755,19243
767,9544,756,42266
765,19242,470,19273
772,52478,773,52478
767,17859,4,17921
801,52532,227,52532
783,17859,766,17959
784,19242,663,17882
790,19256,589,17979
829,19240,50,17860
784,17859,671,52320
80,50689,219,5020
829,19242,756,19242
790,19255,554,50559
850,17861,698,19240
764,8509,755,8512
767,43295,721,9492
781,17859,16,17859
781,19242,477,19273
784,19256,19,17901
780,19256,14,17884
780,40170,24,17908
767,52576,716,8699
801,52010,25,20036
772,19254,5,17908
829,19242,472,19273
851,17859,677,52320
780,19242,472,19273
793,19259,16,49415
790,42892,791,42892
784,19241,747,19257
852,19275,7,17901
783,46534,789,47472
793,19255,597,50559
801,14186,10,14182
854,17859,11,52320
780,17861,690,19240
783,17859,677,52320
783,19242,557,50558
781,19242,576,50558
84,52531,260,52530
84,52531,87,3947
829,19243,17,17995
84,3947,87,52528
851,19273,694,19242
767,17861,135,19240
776,19255,597,50559
782,19243,756,19255
765,19242,776,19242
790,19253,643,49401
772,19254,39,17908
831,48933,829,13945
783,17859,851,17959
801,52532,87,52532
801,49208,10,17164
780,17861,755,19240
781,19254,10,17993
87,52528,272,52528
783,19257,156,19296
852,19273,465,19242
87,3947,272,52528
772,19253,673,40170
767,17861,790,19240
784,19241,742,19241
781,17959,6,17948
850,17859,4,17921
782,17859,7,49418
829,19240,747,19240
783,19254,576,19254
801,52532,84,3947
790,19255,557,50559
829,19242,465,19242
852,19273,355,17884
852,19273,695,19242
776,19256,680,19242
784,19252,756,19252
790,19256,695,19242
781,19255,756,19255
793,19255,721,17901
829,40170,39,17908
784,19258,597,19258
850,17859,671,52320
854,17052,831,17052
87,52528,225,52532
793,19253,649,49401
777,19334,25,17985
777,19256,742,19243
784,17959,4,17921
789,51442,781,51442
801,3947,65,3947
84,13095,87,18695
80,3234,63,13589
829,19242,250,19256
87,18910,134,18910
790,19334,667,19329
793,19256,94,17884
801,3947,272,52528
850,19273,55,51409
852,19277,260,19277
860,42375,824,42375
777,19334,665,19329
801,52532,87,3947
801,52532,227,3947
781,19254,146,19254
801,51850,722,51850
824,19243,22,17902
783,19242,663,17882
852,19275,663,49401
851,19273,851,19287
854,19242,261,19256
80,50689,265,49364
801,52528,84,52528
793,19256,765,19256
790,19256,755,19243
852,17859,50,17859
87,15877,50,15798
852,49279,831,42381
783,19242,742,19242
782,17859,55,17875
783,17859,10,52320
824,40170,19,17908
801,51850,717,51851
80,13667,74,51116
84,15040,67,18811
94,17902,17,17980
767,19242,756,19242
783,17859,850,17959
777,19256,260,19256
784,19258,6,17948
776,19255,250,19255
781,17859,668,52320
84,17305,53,18665
784,17859,670,17978
790,19332,6,17942
84,51548,436,51552
790,19258,3,44062
801,51850,724,52013
850,17859,852,17959
850,44062,765,19258
860,11861,70,11837
850,19273,758,17901
851,17859,18,17978
87,40810,3,921
790,19256,7,17884
781,17861,782,17861
772,19334,11,17985
850,19275,14,17900
793,19334,694,19329
824,19239,765,40172
784,17861,690,19240
8,13279,24,13279
784,19243,765,19255
784,19243,24,17907
851,17859,61,17948
851,19285,643,49428
801,15712,4,15712
888,50465,134,17905
790,19257,156,19296
790,19258,766,19258
851,19273,465,19242
781,40170,5,47854
801,52528,32,52531
852,19285,643,49401
783,46541,789,47472
851,44062,557,50557
824,19245,643,49441
801,15712,4,15711
87,52531,225,52532
888,50465,6,17922
780,19242,576,50558
829,19238,10,19268
790,19334,568,17985
784,19242,553,50558
850,19273,685,19242
852,17859,11,17997
850,19275,24,17908
793,19242,134,17883
784,19242,464,19242
784,19241,755,19241
852,19277,851,19285
829,46801,17,46801
801,51850,721,51848
852,19275,22,17908
850,44062,767,19258
781,19258,50,44062
784,17861,695,19240
824,12281,6,12281
790,19332,675,19329
783,19242,554,50558
784,19259,597,19258
762,19256,94,17884
764,17884,270,19256
783,19255,767,19255
765,17859,670,52320
777,19334,747,19329
780,17859,55,17875
784,17859,25,17997
84,3947,225,3947
829,19243,261,19255
801,51850,761,51845
829,19243,22,17908
777,19258,261,19258
767,17859,7,49418
764,17884,557,50558
781,19242,553,50558
805,12051,852,12051
829,19242,25,17979
790,19332,699,19329
851,17859,10,17978
829,40319,831,17052
783,17861,685,19240
850,19275,5,17910
772,19334,755,19329
776,19259,852,17956
777,19257,756,19241
784,19252,146,19252
784,19242,758,17883
790,19258,477,19272
782,19241,784,19241
783,17859,14,17881
784,19254,24,17908
854,17859,12,17948
782,19242,460,19242
824,19242,25,17995
854,17859,766,17959
783,17859,767,17959
782,17859,765,17959
763,40170,663,49441
766,19258,3,44062
784,19255,576,19255
783,19243,5,47852
801,3947,225,3947
777,19334,18,17985
784,19242,156,50558
781,19242,7,17882
851,19273,764,17901
784,19256,756,19256
888,50465,16,17857
773,52478,772,52478
763,17859,11,52320
772,19334,667,17984
776,19332,756,19329
851,44062,261,19258
781,17859,55,17875
781,19255,782,19243
824,19240,133,19240
784,17859,672,17978
84,52531,65,52531
84,52531,32,52531
852,19273,576,50558
773,52478,772,52478
764,8515,755,45373
780,17859,7,49418
765,17861,465,19240
780,17861,260,19258
782,19243,39,17908
772,19332,589,19329
782,17861,465,19240
850,19285,643,49401
784,19258,6,17921
84,15035,21,15035
852,49279,854,42375
767,43296,721,9555
764,17881,850,19289
772,19258,260,19258
783,19242,261,19256
781,17861,747,19240
774,51022,741,52478
781,17859,672,52320
84,52531,260,3947
84,15116,67,18875
781,19252,470,19252
783,17859,670,52320
784,19243,261,19255
84,13095,74,11760
781,19241,782,19241
851,17859,17,17997
790,19256,681,19242
80,50689,270,49364
84,51548,436,51552
850,19273,55,51424
829,19240,695,19240
851,19275,7,17901
852,17859,762,17959
772,19256,578,19242
767,17861,784,19258
781,40170,39,17908
776,19258,3,49415
850,19273,353,17884
829,19240,673,19240
852,19273,774,19242
854,19242,490,19242
84,42439,70,18695
850,17859,18,52320
782,17859,25,17978
781,19243,24,17908
801,3947,32,52531
777,52478,774,51022
784,19242,557,50558
784,19255,767,19255
801,51850,723,51850
783,19254,11,17993
790,19334,755,19329
829,19243,665,17980
782,40170,9,49441
780,19242,464,19242
784,17859,6,17921
80,50689,64,52015
781,17861,755,19240
781,19258,597,19259
781,19259,597,19259
781,17959,6,17921
852,17861,760,19258
790,19334,11,17985
793,19334,665,17984
851,19287,721,17901
87,15806,50,15806
781,19243,19,17907
84,52531,260,52530
801,52532,260,52528
829,19243,25,17995
784,19255,146,19243
801,52528,223,52532
793,19255,554,50559
829,19242,460,19242
84,3947,272,52528
854,19242,742,19242
87,52532,32,3947
852,17859,61,17948
854,19242,477,19273
793,19332,61,17946
777,19257,852,19289
777,19255,250,19255
781,19255,756,19243
851,19287,22,17900
801,51850,723,51850
850,19275,7,17901
87,3947,84,52528
850,44062,554,50557
84,52531,87,52531
805,12051,850,12051
793,19255,553,50559
801,52532,223,52532
824,19242,490,19242
87,52528,260,3947
8,13279,24,13277
852,49301,10,42381
852,17859,665,17978
824,42375,831,42381
84,52528,87,52528
790,19258,61,17948
824,19242,18,17995
793,19258,472,19272
782,17859,7,52365
831,42381,824,42375
84,18694,23,18694
854,19242,476,19273
801,52532,272,52528
790,19334,671,17984
856,50465,19,17905
852,17859,665,52320
852,17861,755,19240
87,51294,124,52149
87,3947,260,52530
94,49418,134,17881
771,52478,777,52478
80,50689,219,5020
793,19242,721,17883
80,50689,223,5020
801,3947,84,52531
793,19258,476,19272
829,19239,766,40172
856,50465,22,2875
84,52528,801,52528
854,17859,852,17959
790,19259,851,17956
782,19242,477,19273
824,19242,851,19273
781,19241,747,19257
801,52532,223,52528
824,12281,261,14952
851,19275,5,17908
84,52531,801,52532
850,19287,24,17910
831,42381,805,42381
824,19242,568,17979
852,19287,22,17901
851,44062,767,19258
9,17905,22,17905
87,52532,225,3947
888,50465,12,17947
94,1246,351,48302
829,19243,11,17995
784,19256,14,17884
776,19255,756,19243
776,19258,260,19258
763,19242,476,19273
765,17859,851,17859
764,17884,156,19297
784,17861,261,19258
782,17859,589,52320
782,19242,94,17882
851,19275,24,17910
782,19242,721,17883
783,40170,5,47854
854,19241,55,51408
793,19332,4,17942
850,17859,94,17881
787,51442,789,51442
793,19334,685,19329
801,51850,762,51850
801,52532,227,52532
763,17859,11,17997
767,19258,250,19258
784,17859,675,17978
789,51442,720,51442
801,15976,25,14156
776,19332,680,19329
781,19245,663,49441
801,51850,724,52013
781,17859,7,17881
84,50013,65,3958
784,19242,460,19242
776,19332,12,17926
765,17861,763,19258
767,19258,762,19258
764,17881,7,17881
772,19332,61,17946
781,19256,375,17884
777,19253,597,50560
782,17859,3,17859
831,17052,854,40319
851,19275,19,17910
776,19255,460,19243
850,44062,156,19295
850,19287,14,17900
84,52531,227,52532
851,17859,765,17959
850,19287,39,17910
850,17859,668,52320
8,13253,2,13249
801,52528,225,52528
777,19334,665,17984
766,40170,643,49441
766,19242,260,19256
781,19242,694,19242
793,19241,852,19289
782,17859,854,17959
790,19334,667,17984
793,19332,643,17925
829,17163,801,49208
850,17859,672,17978
84,52531,65,3947
8,15794,8,15794
772,19258,765,19258
781,51442,720,51442
767,43296,758,43295
777,19255,742,19243
780,40170,5,47854
764,17883,464,19242
772,52478,771,52478
782,17861,756,19240
783,19258,12,17921
80,13601,74,10403
781,17859,17,17978
780,19242,476,19273
781,17859,767,17959
780,19243,5,47852
783,19254,761,19254
854,19243,7,47852
790,19332,12,17926
764,17884,250,19256
767,19242,94,17882
767,19243,721,17902
780,17861,694,19240
781,17959,18,17998
784,19243,260,19255
801,49208,10,17162
84,15036,16,15130
851,17859,7,52365
87,52532,65,3947
764,17883,14,17882
781,19255,597,19255
767,19258,763,19258
790,19253,649,49401
780,19243,22,17908
780,17861,698,19240
784,19255,22,17901
850,44062,824,19259
784,17859,672,52320
783,19242,535,50558
851,19273,156,50558
783,19258,597,19258
829,19243,766,19255
851,19275,649,49401
850,17861,464,19240
801,49208,10,49303
780,19243,19,17902
781,19243,355,17883
782,17859,18,17978
781,51442,789,51442
784,17959,6,17921
801,51850,717,51851
84,3947,32,52528
856,50465,721,42158
852,17859,11,52320
80,50689,272,42319
793,19254,19,17908
8,13275,22,40467
829,19242,464,19242
84,3947,225,52532
850,19273,365,17884
783,19254,10,17981
783,17859,18,52320
852,17861,94,49416
829,19242,597,50558
851,19287,24,17908
852,19273,852,19289
84,52528,87,3947
854,17861,261,19258
784,17861,685,19240
80,50689,265,49364
801,51850,717,51851
852,17859,17,17978
801,15976,4,15976
801,52532,84,52528
852,49279,25,42381
852,19273,698,19242
854,19242,156,50558
801,52532,84,52531
829,19242,766,19256
777,19253,156,50560
780,17859,16,17859
784,17959,6,17948
829,19242,17,17979
783,40170,5,17908
783,19242,597,50558
888,50193,860,50193
852,49279,860,42375
824,19242,17,17995
852,19273,777,19242
829,40170,22,17908
829,19242,25,17995
783,19254,762,19254
801,3947,223,3947
850,19273,742,19242
888,50465,7,51202
784,19254,10,17993
8,13279,22,40467
84,52531,227,52532
851,44062,597,50557
781,17859,852,17959
783,19243,781,19255
824,19242,756,19242
850,44062,260,19259
783,40170,649,49441
790,19255,758,17901
850,17859,765,17959
87,52532,84,52531
782,17859,671,17978
84,13095,46,42439
852,44062,760,19258
851,17859,50,17859
829,19242,578,19242
850,17861,699,19240
852,17861,767,19258
94,49418,12,17921
856,50465,7,51202
87,52531,223,52532
780,17859,589,17921
782,19241,742,19241
801,3947,87,52528
782,19242,699,19242
851,44062,260,19259
783,17861,673,19240
784,19242,465,19242
851,19285,663,49401
9,17908,789,19254
851,19273,685,19242
784,19242,554,50558
783,17859,17,52320
851,19285,649,49401
852,17859,14,17948
856,50465,4,17922
8,51533,14,15630
852,17859,12,17921
94,1241,50,20015
94,49416,465,19240
94,49415,477,19272
9,17908,795,40170
94,18701,21,17304
854,40170,39,17908
860,11861,70,11861
852,17859,18,17978
783,19255,765,19255
852,19273,790,19242
784,19242,765,19256
9,17906,766,17959
852,19285,649,49401
854,17861,685,19240
854,19243,764,17902
9,52552,604,2994
766,19241,55,51408
776,19254,19,17908
781,19242,755,19242
780,17861,747,19240
783,19243,5,47851
783,17861,375,17883
776,19334,680,19329
805,12051,852,12050
781,19242,758,17883
831,48933,25,13944
781,19242,552,50558
801,3947,260,52528
851,44062,156,19295
784,19252,699,19251
784,17859,667,52320
784,19241,762,19241
784,19241,852,19289
824,19240,755,19240
766,17859,784,17959
783,19242,14,17884
824,19242,665,17979
851,44062,156,50557
84,52528,227,52528
766,17861,260,19258
776,19334,675,19329
790,19334,829,17989
772,52478,743,51023
850,17859,589,17921
805,51303,852,12051
784,19255,782,19243
790,19255,724,17901
801,52532,260,3947
824,19242,477,19273
777,19332,695,19329
781,19252,470,19336
767,19242,14,17882
782,19243,39,17907
776,19256,460,19242
766,40170,663,49441
765,17859,452,17881
784,19243,14,17882
776,19255,5,17901
776,19255,721,17901
782,17861,765,19258
851,17859,17,52320
84,52531,801,3947
793,19334,10,17991
767,19243,5,47852
767,19242,790,19242
777,19258,765,19258
783,17859,852,17859
829,19243,670,17980
824,40170,663,49441
824,19243,767,19255
780,19242,14,17882
829,19242,260,19256
781,17859,50,17859
790,19255,755,19243
850,17859,767,17959
782,19241,783,19241
84,13143,54,13143
784,19242,756,19242
852,44062,597,50557
763,17859,12,17948
765,17859,780,17959
793,19256,766,19256
80,50689,270,49364
781,19242,260,19256
782,40170,5,17908
851,44062,535,50557
80,13853,64,42157
782,17859,670,52320
80,13667,219,51117
784,19252,470,19336
84,3947,260,52530
851,17859,767,17959
852,19273,22,17901
793,19334,677,17984
801,52528,32,52528
852,19287,5,17901
766,17859,12,17948
765,17861,490,19240
780,17859,50,17859
772,19257,55,51424
780,17859,94,17881
780,19242,94,17884
781,19255,761,19243
84,18509,3,866
84,3947,65,52531
780,19242,694,19242
851,19275,721,17901
801,52528,260,3947
824,19253,663,49401
783,19243,14,17882
824,12281,17,14952
860,11861,53,11861
831,52522,831,52522
851,17859,668,52320
854,17861,260,19258
790,19255,250,19255
781,17859,61,17948
772,19334,568,17984
772,19332,680,19329
793,19253,9,49401
793,19334,681,19329
84,13095,23,18695
824,19243,353,17883
824,19240,50,17860
84,51548,24,51551
852,17861,490,19240
829,19242,668,17979
850,12050,852,12051
829,19243,672,17980
793,19332,12,17926
851,17859,568,52320
829,17121,10,14271
780,17859,4,17921
782,17859,675,17997
801,52528,87,52528
783,17859,672,17978
854,19243,672,17980
805,12051,852,12051
829,40170,643,49441
84,51548,46,51550
84,51548,24,51551
84,4282,84,42439
793,19334,25,17989
850,44062,156,50557
801,52528,223,52528
801,3947,260,52530
851,17861,681,19240
790,19242,14,17882
824,19243,672,17980
852,49279,10,42381
781,51463,787,51442
784,19241,782,19241
782,19242,156,50558
781,17861,761,17861
801,20036,25,52010
790,42892,791,52533
781,17859,765,17959
790,19334,675,19329
801,15712,4,11688
829,19243,721,17902
851,17859,6,17948
852,17861,824,19258
852,19275,14,17901
850,19273,695,19242
824,19243,668,17980
94,49416,681,19240
94,11910,50,11910
783,19254,5,17908
776,19254,39,17908
784,19252,597,19336
824,19242,742,19242
831,42381,25,42381
783,17859,7,17881
829,19242,755,19242
801,52528,227,52532
783,17859,55,17875
84,52531,65,52531
783,19256,94,17884
856,50465,6,17922
829,46801,10,14953
80,13612,63,3234
784,19254,17,17981
805,42381,854,42375
84,3947,32,52531
801,49208,10,49303
782,17859,6,17921
801,15711,4,15711
784,17959,4,17948
851,19273,690,19242
829,19243,10,17995
829,19242,156,50558
9,17907,24,17907
782,19243,766,19255
829,19243,671,17980
851,17861,766,19258
852,19273,681,19242
854,40170,9,49441
793,19255,156,50559
829,19242,742,19242
850,19273,694,19242
87,18891,16,15869
829,46801,25,14953
850,19285,643,49428
824,19240,16,17860
854,19242,465,19242
9,17907,663,17882
94,1246,353,48302
782,19243,5,47851
829,19238,25,19268
854,17859,675,52320
852,19273,353,17884
829,19241,747,19241
801,51850,761,51845
850,17859,7,52365
852,19287,721,17900
9,17907,643,17882
9,3010,9,2973
94,1241,50,20016
782,17859,674,17978
831,40319,854,17052
860,11862,3,20030
9,17905,888,50465
824,19241,755,19241
9,17908,681,40170
94,17882,587,19242
805,12051,766,12050
824,19242,557,50558
824,19242,576,50558
852,49279,860,42375
783,19258,12,17948
774,52478,773,52478
783,19255,250,19255
784,19243,756,19255
829,19240,61,17948
829,19243,764,17902
776,19258,766,19258
781,19242,767,19256
801,15976,4,15975
851,19273,19,17900
787,51442,781,51442
790,19256,690,19242
851,19287,758,17901
829,19242,694,19242
84,42439,87,18695
851,19287,39,17910
762,51850,721,51848
767,19242,760,19242
765,17861,694,19240
780,19243,765,19255
772,19255,578,19243
84,51548,27,51549
84,52531,801,52532
824,19242,260,19256
782,17859,10,52320
783,19243,375,17883
801,51850,762,51850
801,52528,84,3947
829,19243,19,17902
84,52531,223,52532
84,18695,70,18695
783,19242,460,19242
84,40141,50,15130
762,17959,6,17948
784,17959,18,17998
762,19252,597,19252
776,19259,851,17956
777,52478,772,52478
793,19332,6,17942
765,17861,774,19240
766,17859,667,17978
782,17859,16,17859
776,19253,552,50560
793,19253,24,49401
784,19243,22,17908
793,19256,156,19297
851,17859,25,17978
793,19257,156,19296
829,19243,758,17902
854,17861,578,19240
824,19242,755,19242
776,19334,755,19329
767,9508,721,9537
782,19242,663,17882
801,52532,65,52531
852,19273,22,17900
783,19254,18,17993
784,19243,19,17907
782,17861,16,49416
764,17883,587,19242
776,19257,55,51409
777,19259,50,44062
80,50689,265,42319
772,19253,9,49401
851,17859,664,17921
850,19275,5,17908
781,17859,25,52320
824,19240,12,17948
824,19242,597,50558
784,17859,12,17948
793,19255,576,50559
850,12050,852,12050
772,19332,755,19329
781,19242,134,17883
772,52478,740,52478
801,11687,25,11687
824,19243,670,17980
784,19242,597,50558
784,17861,756,19240
784,19256,761,19256
84,52531,227,3947
784,19254,11,17993
851,17859,589,17921
851,19275,663,49401
852,19273,452,17884
790,19254,24,17908
783,17859,11,17978
783,19242,758,17883
829,19242,765,19256
850,17859,568,52320
801,49208,10,49303
829,19242,11,17979
851,17861,747,19240
766,17861,261,19258
780,17859,675,17978
790,19334,670,17984
801,3947,227,52532
782,17861,587,19240
84,52531,225,52532
781,17959,17,17998
781,17859,6,17921
793,19255,5,17901
790,19334,674,17984
84,52531,225,52532
852,19287,5,17900
860,11861,94,20013
790,19257,535,50558
801,51850,19,51845
829,19242,721,17883
852,19275,39,17901
854,19243,19,17908
793,19259,850,17956
84,17357,74,11716
854,17861,695,19240
852,49301,805,42381
84,52531,32,52531
9,2994,643,2991
790,19255,721,17901
767,17859,10,17978
782,19242,557,50558
851,17861,694,19240
801,3947,84,52528
783,19256,355,17884
793,19334,690,19329
790,19334,695,19329
793,19255,766,19255
829,19242,261,19256
793,19334,674,17984
84,52531,801,52532
824,19242,460,19242
776,19255,755,19243
767,17859,670,52320
783,19242,578,19242
784,19256,144,17884
784,19242,250,19256
782,17859,672,17978
852,17859,25,17978
783,19241,761,19241
850,12051,805,51303
801,52010,801,20036
792,42997,790,42997
851,19273,353,17884
852,17861,3,49416
854,17859,568,52320
9,17908,260,19254
84,52531,260,3947
829,17164,801,49208
84,51548,84,51548
780,17861,766,19258
782,19242,597,50558
84,15035,16,15130
790,19334,17,17985
850,19287,721,17901
87,3947,84,3947
851,17861,742,19240
851,19287,19,17910
860,11861,94,1235
854,17859,18,52320
782,19242,7,17882
852,12162,801,14186
850,19273,850,19287
850,17859,667,52320
852,44062,576,50557
9,17908,766,19254
824,19240,747,19240
856,50465,94,51200
850,19287,724,17901
888,50465,5,17905
776,19334,677,17984
783,19254,10,17993
781,17859,25,17978
781,17859,851,17959
84,52531,65,52528
851,19273,476,19273
850,19273,576,50558
790,19334,690,19329
784,19255,762,19243
793,19255,260,19255
805,42381,860,42375
851,17861,465,19240
94,49418,14,17948
824,40170,643,49441
84,52531,223,52532
851,17859,14,17881
854,19243,14,17902
9,17906,789,17959
801,52528,260,3947
824,19240,698,19240
854,17859,7,49418
801,20036,25,20036
852,17861,681,19240
9,17908,698,40170
854,40319,831,40319
829,46801,260,14952
